Page,Edits,Editors,Views
"2025 Wimbledon Championships – Women's singles",?,?,547889
"Materialists (film)",?,?,547830
"Ebon Moss-Bachrach",?,?,546885
"Jerome Powell",?,?,546861
"Marvel Cinematic Universe: Phase Six",?,?,544783
"Housefull 5",?,?,543664
"Jimmy Swaggart",?,?,543644
"Mirra Andreeva",?,?,543339
"John Cena",?,?,542737
"Bill Cosby",?,?,541707
"Max Verstappen",?,?,540331
"Rafael Nadal",?,?,540139
"Gaza war",?,?,539938
"Liam Gallagher",?,?,539758
"Damson Idris",?,?,537260
"Barack Obama",?,?,536977
"Emmanuel Macron",?,?,533943
"Elio (film)",?,?,533738
"Facebook",?,?,533130
"Priyanka Chopra",?,?,532681
"Michael Jackson",?,?,532060
"Liverpool F.C.",?,?,526944
"Shubman Gill",?,?,525798
"Anne Burrell",?,?,525375
"Wordle",?,?,524792
"Adolf Hitler",?,?,524624
"Stephen Colbert",?,?,523813
"Will Sharpe",?,?,518933
"2022 University of Idaho killings",?,?,518636
"Jennifer Love Hewitt",?,?,516664
"Bob Dylan",?,?,516403
"Clint Eastwood",?,?,516375
"Julia Garner",?,?,516183
"England women's national football team",?,?,514945
"28 Days Later",?,?,514127
"Lamine Yamal",?,?,513685
"Ejae",?,?,513213
"Consuelo Vanderbilt",?,?,513081
"Chikki Panday",?,?,511463
"Israel",?,?,511292
"Balloon boy hoax",?,?,509597
"Lando Norris",?,?,509089
"Katy Perry",?,?,509031
"List of countries by GDP (nominal)",?,?,508364
"Google",?,?,506101
"The Rookie (TV series)",?,?,505322
"Jurassic World",?,?,504130
"Nico Hülkenberg",?,?,502643
"Mephisto (Marvel Comics)",?,?,502312
"Foundation (TV series)",?,?,500198
"Lee Byung-hun",?,?,499122
"Brooke Burns",?,?,499007
"Cole Palmer",?,?,498847
"Andrea Gibson",?,?,496733
"Callum Turner",?,?,496618
"Demon Slayer: Kimetsu no Yaiba – The Movie: Infinity Castle",?,?,492745
"Margaret Qualley",?,?,491790
"Cal Raleigh",?,?,490383
"Diego Luna (soccer, born 2003)",?,?,488483
"Andor (TV series)",?,?,488349
"J. Robert Oppenheimer",?,?,485443
"Kristi Noem",?,?,484724
"The Amateur (2025 film)",?,?,480653
"Peter Thiel",?,?,479434
"Smurfs (film)",?,?,478264
"Joe Root",?,?,478105
"Bill Ward (musician)",?,?,477355
"Ahaan Panday",?,?,477191
"BBC World Service",?,?,476949
"Gwyneth Paltrow",?,?,476938
"Geezer Butler",?,?,476463
"The Bear season 4",?,?,475183
"Marvel Cinematic Universe",?,?,474459
"Clipse",?,?,473318
"Liam Payne",?,?,471972
"Jeremy Allen White",?,?,471370
"Freddie Mercury",?,?,471294
"Severance (TV series)",?,?,471149
"Henry Cavill",?,?,470871
"Robin Williams",?,?,470385
"Grigor Dimitrov",?,?,469474
"Hari Hara Veera Mallu: Part 1",?,?,469187
"Justin Bieber",?,?,468684
"Katseye",?,?,466275
"Don Arden",?,?,465931
"Avatar: Fire and Ash",?,?,465892
"Jamie Lee Curtis",?,?,464268
"Arnold Schwarzenegger",?,?,461473
"September 11 attacks",?,?,460811
"Chad Michael Murray",?,?,460779
"Marin Čilić",?,?,460725
"Jurassic Park (film)",?,?,460621
"Galactus",?,?,460495
"UEFA Women's Championship",?,?,458538
"Sabrina Carpenter",?,?,458160
"Maalik (2025 film)",?,?,457725
"Thailand",?,?,455659
"Noel Gallagher",?,?,455138
"Nimisha Priya",?,?,454726
"BRICS",?,?,454383
"Takopi's Original Sin",?,?,453428
"Mcdonalds.com",?,?,453113
"The Holocaust",?,?,452525
"Death of Jeffrey Epstein",?,?,451489
"Marcus Rashford",?,?,451226
"Ahn Hyo-seop",?,?,450940
"Superman",?,?,450660
"Christopher McDonald",?,?,449987
"Uma Musume Pretty Derby",?,?,449759
"Bonnie Blue (actress)",?,?,448686
"3I/ATLAS",?,?,448488
"Liberia",?,?,447811
"Serena Williams",?,?,446271
"Mister Terrific (Michael Holt)",?,?,445991
"Queen Victoria",?,?,445512
"Russian invasion of Ukraine",?,?,445112
"Kerry Condon",?,?,444383
"Megan Stalter",?,?,443470
"Fourteen Words",?,?,442794
"Iran–Israel war",?,?,441906
"Bryan Mbeumo",?,?,441270
"Virginia Madsen",?,?,440142
"Rory McIlroy",?,?,439831
"Final Destination Bloodlines",?,?,437999
"Astronomer (company)",?,?,437693
"Andy Byron (tech founder)",?,?,437441
"Tulsi Gabbard",?,?,437172
"Malin Akerman",?,?,436518
"Stranger Things",?,?,435792
"Wiki",?,?,435394
"Zakk Wylde",?,?,435075
"Coldplay",?,?,435036
"Kingdom (2025 film)",?,?,434674
"New York City",?,?,434458
"Andre Agassi",?,?,434439
"JD Vance",?,?,433790
"MobLand",?,?,433474
"The Waterfront (TV series)",?,?,433254
"OnlyFans",?,?,432607
"Oppenheimer (film)",?,?,431750
"Taylor Swift",?,?,431713
"Jeffrey Dahmer",?,?,431548
"Pornhub",?,?,431465
"Sophia Hutchins",?,?,430207
"China",?,?,429916
"Ben Askren",?,?,429615
"List of states and territories of the United States",?,?,429555
"Squid Game season 2",?,?,429441
"Tom Lehrer",?,?,429000
"Manny Pacquiao",?,?,428845
"List of South Park episodes",?,?,427953
"Arden Cho",?,?,426773
"John F. Kennedy",?,?,423942
"Sex",?,?,423665
"Jason Momoa",?,?,422134
"Natasha Lyonne",?,?,421112
"Opinion polling for the next United Kingdom general election",?,?,421016
"World War I",?,?,420885
"LeBron James",?,?,419929
"List of ethnic slurs",?,?,419375
"Edi Gathegi",?,?,417568
"Mia Khalifa",?,?,416661
"Anna Kalinskaya",?,?,415023
"Benson Boone",?,?,414189
"Death Stranding 2: On the Beach",?,?,414143
"DNA (2025 film)",?,?,412592
"We Were Liars (TV series)",?,?,412195
"South Park",?,?,412075
"Head over Heels (South Korean TV series)",?,?,411903
"George VI",?,?,411143
"1337x",?,?,411092
"Alison Brie",?,?,410445
"America Party",?,?,410196
"Conor McGregor",?,?,409169
"Trisha Paytas",?,?,408068
"Lists of earthquakes",?,?,407565
"Charli XCX",?,?,407432
"Singapore",?,?,407347
"Joseph Quinn",?,?,406504
"Steve Jobs",?,?,405025
"Sam Neill",?,?,404351
"Andrey Rublev",?,?,403131
"Venus Williams",?,?,402730
"Bryan Braman",?,?,402567
"Joaquin Phoenix",?,?,402348
"Z-Library",?,?,402299
"Christian Horner",?,?,402274
"Mira Nair",?,?,402144
"Nicole Scherzinger",?,?,401502
"Dexter (TV series)",?,?,401456
"Rami Malek",?,?,401211
"Arsenal F.C.",?,?,400833
"Stick (TV series)",?,?,400343
"2025 Cambodia–Thailand border conflict",?,?,399829
"Tom Sturridge",?,?,399785
"Manchester United F.C.",?,?,399622
"Sacha Baron Cohen",?,?,398443
"Clair Obscur: Expedition 33",?,?,398020
"A",?,?,396717
"Henry's pocket",?,?,396322
"Belinda Bencic",?,?,395546
"Franklin D. Roosevelt",?,?,395269
"Sullivan's Crossing (TV series)",?,?,394828
"Leah Williamson",?,?,394396
"List of United States cities by population",?,?,394009
"Anne Hathaway",?,?,393589
"Open Era tennis records – Men's singles",?,?,393247
"Saturday Night's Main Event",?,?,393096
"Anthony Carrigan (actor)",?,?,392909
"Trinity Rodman",?,?,392314
"Angelina Jolie",?,?,392122
"2004 Indian Ocean earthquake and tsunami",?,?,391654
"RuPaul's Drag Race All Stars season 10",?,?,391634
"Canada",?,?,391230
"Orlando Bloom",?,?,390390
"Project Hail Mary",?,?,389868
"Cambodia",?,?,389572
"Black Sabbath (album)",?,?,389065
"Candace Owens",?,?,388705
"Steven Spielberg",?,?,388489
"Bob Vylan",?,?,388223
"Japan",?,?,387446
"Russia",?,?,387395
"South Park season 27",?,?,386834
"A Minecraft Movie",?,?,386707
"Daniel Dubois",?,?,386578
"Roman von Ungern-Sternberg",?,?,386138
"The Summer Hikaru Died",?,?,385955
"Swag (Justin Bieber album)",?,?,385637
"Blizzard of Ozz",?,?,385509
"Murderbot (TV series)",?,?,385220
"Don't Tap the Glass",?,?,385170
"Jaws (film)",?,?,384259
"Molly Gordon",?,?,383872
"Star Trek: Strange New Worlds",?,?,382614
"Phil Collins",?,?,382506
"Spice Girls",?,?,382184
"The Naked Gun",?,?,382109
"Billie Eilish",?,?,382061
"Andy Murray",?,?,381951
"Ted Bundy",?,?,381553
"Laura Loomer",?,?,381298
"XXX: State of the Union",?,?,380592
"Theodore Roosevelt",?,?,380452
"Sofía Vergara",?,?,379707
"1923 (TV series)",?,?,379520
"2025 Kamchatka Peninsula earthquake",?,?,379374
"Jennifer Aniston",?,?,379051
"Aap Jaisa Koi (film)",?,?,378870
"David Bowie",?,?,378625
"The Osbournes",?,?,378048
"List of James Bond films",?,?,377904
"Michael Jordan",?,?,377744
"Karen Malina White",?,?,377524
"Leonardo DiCaprio",?,?,376927
"List of Formula One World Drivers' Champions",?,?,376924
"Charlie Kirk",?,?,376857
"Uma Thurman",?,?,376791
"Game of Thrones",?,?,376705
"Real Madrid CF",?,?,376143
"Palestine",?,?,375629
"Blackpink",?,?,375539
"Judith Barsi",?,?,374533
"George Washington",?,?,373745
"2025–26 UEFA Conference League",?,?,373104
"Joe Biden",?,?,373072
"Kate Beckinsale",?,?,373063
"Joey Chestnut",?,?,372983
"Keir Starmer",?,?,372414
"Jensen Huang",?,?,372145
"Australia",?,?,370849
"Jack O'Connell (actor)",?,?,370149
"Ice Road: Vengeance",?,?,370093
"Elvis Presley",?,?,369853
"28 Weeks Later",?,?,368820
"Ne Zha 2",?,?,367956
"Shane Gillis",?,?,367789
"Justin Trudeau",?,?,367465
"Sirens (2025 TV series)",?,?,367366
"Let God Sort Em Out",?,?,366977
"Pope Leo XIV",?,?,365800
"Florence Pugh",?,?,365620
"Sophie Cunningham (basketball)",?,?,364982
"QR code",?,?,364032
"Donald Trump sexual misconduct allegations",?,?,363595
"Syria",?,?,363533
"Vietnam War",?,?,363412
"Captain America: Brave New World",?,?,363210
"Dua Lipa",?,?,362743
"Jurassic World: Fallen Kingdom",?,?,362057
"Fantastic Four",?,?,361752
"Chris Gotterup",?,?,361374
"Klay Thompson",?,?,361243
"Ariana Grande",?,?,360959
"UFC on ABC: Whittaker vs. de Ridder",?,?,360823
"Fantastic Four in film",?,?,360215
"Lee Jung-jae",?,?,359770
"Paranoid (album)",?,?,359692
"Ginny & Georgia",?,?,359600
"Roblox",?,?,358929
"Dan Bongino",?,?,358373
"Ryan Reynolds",?,?,357896
"Flavio Cobolli",?,?,357804
"Little Saint James, U.S. Virgin Islands",?,?,357698
"Windows 10 version history",?,?,357197
"XXX: Return of Xander Cage",?,?,356882
"List of Tour de France general classification winners",?,?,355821
"Donkey Kong Bananza",?,?,355545
"Diana, Princess of Wales",?,?,355346
"Mitford family",?,?,354934
"Alexander Isak",?,?,354401
"Oscar Piastri",?,?,353929
"Rihanna",?,?,353833
"Bastille Day",?,?,353816
"Idris Elba",?,?,353722
"Dannii Minogue",?,?,353496
"14th Dalai Lama",?,?,353464
"Thug Life (2025 film)",?,?,352849
"Fleetwood Mac",?,?,352798
"Fantastic Four (2015 film)",?,?,352735
"Napoleon",?,?,352627
"Jessica Alba",?,?,352325
"Jack Draper",?,?,352257
"Mahmood Mamdani",?,?,352130
"List of highest-grossing Indian films",?,?,351871
"John MacArthur (American pastor)",?,?,351491
"Michael B. Jordan",?,?,351179
"Christopher Nolan",?,?,351054
"Osama bin Laden",?,?,350627
"Alexander Skarsgård",?,?,349869
"Formula One",?,?,349820
"Once Upon a Time in Hollywood",?,?,349742
"Dave Franco",?,?,349707
"Lady Gaga",?,?,349517
"Sylvester Stallone",?,?,349493
"Nicole Kidman",?,?,349472
"Kota Srinivasa Rao",?,?,349376
"Alessia Russo",?,?,349141
"Snapchat",?,?,349091
"Alexandria Ocasio-Cortez",?,?,348992
"List of prime ministers of India",?,?,348788
"B. Saroja Devi",?,?,348063
"The Menu (2022 film)",?,?,348036
"Eden (2024 film)",?,?,347834
"Annabelle (doll)",?,?,347426
"Superman in film",?,?,347412
"IShowSpeed",?,?,346462
"Emil Bove",?,?,346176
"Marilyn Monroe",?,?,346160
"Bob Geldof",?,?,346133
"Cillian Murphy",?,?,345409
"Gold Ship",?,?,344942
"Natalie Portman",?,?,344579
"Lola Tung",?,?,344354
"Maria Sharapova",?,?,343687
"Val Kilmer",?,?,343613
"2025 Asia Cup",?,?,343366
"Bryce Dallas Howard",?,?,342915
"Christian Madsen",?,?,342876
"Helen Mirren",?,?,342737
"Alexander Hamilton",?,?,342670
"Quentin Tarantino",?,?,342240
"Sentry (Robert Reynolds)",?,?,342143
"Robert De Niro",?,?,342039
"Michael Schumacher",?,?,341980
"Albert Einstein",?,?,340623
"V. S. Achuthanandan",?,?,339715
"Stevie Nicks",?,?,339285
"Caitlin Clark",?,?,339279
"George W. Bush",?,?,338755
"Tour de France",?,?,338683
"Vladimir Putin",?,?,337884
"Ted Kaczynski",?,?,337812
"Eminem",?,?,337661
"Ben Affleck",?,?,337513
"FIFA World Cup",?,?,337265
"Jane Birkin",?,?,337217
"Mortal Kombat II (film)",?,?,337128
"Mehdi Hasan",?,?,336974
"Shefali Jariwala",?,?,336851
"Brittany Snow",?,?,336777
"Doctor Doom",?,?,336491
"The Phoenician Scheme",?,?,336218
"American Apparel",?,?,335492
"Brooklyn",?,?,335464
"Rupert Murdoch",?,?,334940
"Javier Bardem",?,?,334380
"Taiwan",?,?,334374
"Abraham Lincoln",?,?,333856
"Edward VIII",?,?,333650
"Winston Churchill",?,?,332855
"2025 World Aquatics Championships",?,?,332431
"William, Prince of Wales",?,?,332131
"The Beatles",?,?,332120
"Madonna",?,?,332074
"Death Stranding",?,?,331973
"André the Giant",?,?,331432
"Ronald Reagan",?,?,331225
"Generation Z",?,?,331180
"Cate Blanchett",?,?,330937
"Haley Joel Osment",?,?,330787
"Henry VIII",?,?,330510
"JoJo Siwa",?,?,330461
"Nosferatu (2024 film)",?,?,330126
"Naomi Osaka",?,?,330107
"Gonzalo García (footballer, born 2004)",?,?,330011
"George V",?,?,329508
"NATO phonetic alphabet",?,?,329446
"Ayrton Senna",?,?,328376
"2025 FIVB Women's Volleyball Nations League",?,?,328169
"Dwayne Johnson",?,?,327789
"The Last of Us (TV series)",?,?,327623
"Ivana Trump",?,?,327478
"George Santos",?,?,327446
"Karate Kid: Legends",?,?,327164
"O. J. Simpson",?,?,326888
"Shia LaBeouf",?,?,326856
"Whitney Houston",?,?,326823
"Regina King",?,?,326816
"Matthew Goode",?,?,326683
"Muhammad Ali",?,?,326681
"Paul McCartney",?,?,326435
"Olivia Rodrigo",?,?,325910
"FC Barcelona",?,?,325862
"NXT The Great American Bash (2025)",?,?,325856
"Jason Statham",?,?,325374
"Harrison Ford",?,?,324617
"Italian brainrot",?,?,324504
"Saturday Night's Main Event XL",?,?,324341
"Son of Sardaar 2",?,?,323612
"Muhammadu Buhari",?,?,323096
"Germany",?,?,322968
"Poker Face (TV series)",?,?,322554
"Bill Clinton",?,?,322430
"Sexual intercourse",?,?,322125
"List of countries by GDP (nominal) per capita",?,?,321806
"MrBeast",?,?,321614
"Gavin Casalegno",?,?,321392
"MacKenzie Scott",?,?,321390
"Will Smith",?,?,320916
"Bradley Cooper",?,?,320671
"Meryl Streep",?,?,320537
"Superman (1978 film)",?,?,320442
"The White Lotus",?,?,320209
"2025–26 UEFA Europa League",?,?,320081
"Anya Taylor-Joy",?,?,319991
"And Just Like That...",?,?,319984
"Philippines",?,?,319876
"Iran",?,?,319847
"Lilli Kay",?,?,318956
"Until Dawn (film)",?,?,318198
"Astronomer",?,?,318117
"Billy Bob Thornton",?,?,318109
"Beyoncé",?,?,317820
"Love Island (2015 TV series) series 12",?,?,317351
"Turkey",?,?,316868
"Love Island (American TV series)",?,?,316657
"Tiger Woods",?,?,316570
"John McEnroe",?,?,316462
"Alex de Minaur",?,?,316124
"Chappell Roan",?,?,315809
"Tyler, the Creator",?,?,315558
"2025 Cambodia–Thailand clashes",?,?,315553
"Steffi Graf",?,?,315393
"Atomic bombings of Hiroshima and Nagasaki",?,?,315297
"Smoke (TV series)",?,?,314853
"Emma Watson",?,?,314446
"Jeff Lynne",?,?,314207
"Virat Kohli",?,?,313913
"Skydance Media",?,?,312873
"UEFA Champions League",?,?,312702
"English language",?,?,311754
"Assassination of Rajiv Gandhi",?,?,311643
"Led Zeppelin",?,?,311595
"2026 Men's T20 World Cup",?,?,311210
"Elli AvrRam",?,?,310961
"Al Pacino",?,?,310839
"It's Always Sunny in Philadelphia",?,?,310808
"Saddam Hussein",?,?,310679
"Index",?,?,310611
"The World's Billionaires",?,?,310136
"Indonesia",?,?,310119
"Morgan Kohan",?,?,309863
"Skyler Gisondo",?,?,309790
"Jack Quaid",?,?,308581
"Freddie Prinze Jr.",?,?,308554
"FIFA Women's World Cup",?,?,308306
"Emma Navarro",?,?,308269
"Andrew Garfield",?,?,307531
"Jon Bernthal",?,?,307276
"Gavin Newsom",?,?,306905
"HTTP 404",?,?,306427
"Johnny Depp",?,?,306352
"List of countries and dependencies by population",?,?,306244
"Jennifer Lopez",?,?,305958
"Amelia Earhart",?,?,305866
"Joseph Stalin",?,?,305639
"Jenna Ortega",?,?,305121
"Chapter One: Gods and Monsters",?,?,304891
"Nelson Sardelli",?,?,304877
"Akash Deep",?,?,304864
"Adolescence (TV series)",?,?,304748
"Tom Hardy",?,?,304679
"Leslie Nielsen",?,?,304621
"Chris Pratt",?,?,304364
"Premier League",?,?,304210
"2026 AFC Women's Asian Cup qualification",?,?,304078
"Zac Efron",?,?,303854
"List of UFC events",?,?,303615
"Aaron Taylor-Johnson",?,?,303599
"John Travolta",?,?,303504
"Ronnie James Dio",?,?,303481
"The Open Championship",?,?,303343
"KPop Demon Hunters (soundtrack)",?,?,303031
"Rosemarie DeWitt",?,?,302847
"Zionism",?,?,302843
"28 Years Later: The Bone Temple",?,?,302672
"Steven Oleksy",?,?,302614
"Jake Weary",?,?,302334
"Deadline World Tour",?,?,302307
"Dennis Rader",?,?,302192
"Ottoman Empire",?,?,302119
"Wicked (2024 film)",?,?,301804
"Peacemaker (TV series)",?,?,301723
"Pirates of the Caribbean (film series)",?,?,301258
"Robbie Williams",?,?,301037
"Les Wexner",?,?,301020
"Interstellar (film)",?,?,300819
"Stephen Hawking",?,?,300565
"Soviet Union",?,?,300472
"Nicolás Jarry",?,?,300434
"Brothers Home",?,?,300395
"Sarah Michelle Gellar",?,?,300382
"The Handmaid's Tale (TV series)",?,?,299990
"The Running Man (2025 film)",?,?,299698
"Neymar",?,?,299694
"War 2 (film)",?,?,299198
"Dark web",?,?,299172
"Matt Damon",?,?,298365
"Anthony Bourdain",?,?,298350
"Chester Bennington",?,?,298333
"France",?,?,298298
"Heath Ledger",?,?,298271
"Pusha T",?,?,297873
"Maria Bello",?,?,297403
"Owen Wilson",?,?,297378
"PinkPantheress",?,?,297300
"Charles Manson",?,?,297299
"Monica Barbaro",?,?,296991
"Nvidia",?,?,296946
"Robert F. Kennedy Jr.",?,?,296323
"The Bad Guys 2",?,?,296283
